id,PTI,entrances,views,timeonpage,article_title,st_starttime,st_endtime,word_count,nnarticles,video,home_page,front_page,editor_pick,fb_likes,sharenum,image,class,start_time,end_time,date,duration_hours,followup_count,log_views,log1p_duration,log1p_followups,log_word_count,month,day_of_week,story_class,rain_1,rain_2,totshort
15990,0,1,2,121.0,SUCH AN INNINGS,12/23/12 19:31,12/23/12 19:31,3417,1,0,0,0,0,0,0,1,Sports,2012-12-23 19:31:00,2012-12-23 19:31:00,2012-12-23,0.0,0,0.6931471805599453,0.0,0.0,8.136810863675537,12,6,Sports,0.0,0.0,12.79
16360,0,0,4,113.33,I dont like losing,12/23/12 19:32,12/24/12 11:30,2619,11,0,0,0,0,0,0,0,Sports,2012-12-23 19:32:00,2012-12-24 11:30:00,2012-12-23,15.966666666666667,10,1.3862943611198906,2.8312506348883675,2.3978952727983707,7.8709295967551425,12,6,Sports,0.0,0.0,12.79
21088,0,2,121,581.0,Newsweek apologises to Rahul Gandhi,1/3/12 16:40,1/3/12 16:40,327,1,0,0,0,0,223,9,0,National News,2012-01-03 16:40:00,2012-01-03 16:40:00,2012-01-03,0.0,0,4.795790545596741,0.0,0.0,5.793013608384144,1,1,National News,0.0,0.0,66.870003
27575,0,4,5,874.0,Free of dacoits Madhogarh hopes to vote fearlessly,1/23/12 16:18,1/23/12 16:18,343,1,0,0,0,0,0,0,0,National News,2012-01-23 16:18:00,2012-01-23 16:18:00,2012-01-23,0.0,0,1.6094379124341003,0.0,0.0,5.840641657373398,1,0,National News,0.0,0.0,78.18
28986,0,0,14,18.0,An open letter to Rahul Gandhi,1/3/12 17:48,1/3/12 17:48,828,1,0,0,0,0,0,0,0,Opinion,2012-01-03 17:48:00,2012-01-03 17:48:00,2012-01-03,0.0,0,2.6390573296152584,0.0,0.0,6.720220155135295,1,1,Opinion,0.0,0.0,66.870003
207826,0,0,1,1.0,Heart Strings and Purse Strings,8/15/12 11:05,8/15/12 11:05,453,1,0,0,0,0,4,0,1,National News,2012-08-15 11:05:00,2012-08-15 11:05:00,2012-08-15,0.0,0,0.0,0.0,0.0,6.118097198041348,8,2,National News,1.0,0.0,10.54
208234,0,2,2,0.0,Independence Bill receives royal assent,8/15/12 11:04,8/15/12 11:04,377,1,0,0,0,0,0,0,1,International News,2012-08-15 11:04:00,2012-08-15 11:04:00,2012-08-15,0.0,0,0.6931471805599453,0.0,0.0,5.934894195619588,8,2,International News,1.0,0.0,10.54
208522,0,1,1,0.0,Executive Authority of Provinces Defined,8/15/12 11:03,8/15/12 11:03,648,1,0,0,0,0,0,0,1,National News,2012-08-15 11:03:00,2012-08-15 11:03:00,2012-08-15,0.0,0,0.0,0.0,0.0,6.47543271670409,8,2,National News,1.0,0.0,10.54
208953,0,0,1,10.0,A bitter pill,8/15/12 11:02,8/15/12 11:02,503,1,0,0,0,0,0,0,1,Opinion,2012-08-15 11:02:00,2012-08-15 11:02:00,2012-08-15,0.0,0,0.0,0.0,0.0,6.222576268071369,8,2,Opinion,1.0,0.0,10.54
209205,0,1,1,0.0,Gandhiji Abandons Prayer Meeting,8/15/12 11:02,8/15/12 11:02,634,1,0,0,0,0,0,0,1,National News,2012-08-15 11:02:00,2012-08-15 11:02:00,2012-08-15,0.0,0,0.0,0.0,0.0,6.453624998892692,8,2,National News,1.0,0.0,10.54
